,Stock,Date,Close,to_buy_1d,to_buy_intraday,day_of_week,time_in_minutes,date_after_0924,date_after_1124,date_after_0724,date_after_0125,return_1d_class,return_2d_class,open_to_prev_close_class,PM_time_diff_class,PM_min_to_open_ratio_class,PM_range_to_open_ratio_class,PM_range_to_close_ratio_class,Close_to_open_ratio_class,dayOpen_to_prevDayClose_class,hist_close_ratio_class,dayOpen_to_prevDayOpen_ratio_class,dayOpen_to_prev2DayOpen_ratio_class,Open_1_day_ago_to_Close_1_day_ago_ratio_class,return_1d_to_return_2d_ratio_class,prev2DayClose_to_prevDayClose_ratio_class,PM_max_vs_PM_max_1dayago_class,AH_max_1dayago_to_Close_class,AH_max_1dayago_vs_PM_max_class,AH_max_1dayago_vs_prevDayClose_class,Close_to_prevDayClose_class,Close_to_Close_1_day_ago_class,Close_to_prevDayOpen_class,PM_max_to_PM_min_ratio_class,PM_max_to_dayOpen_ratio_class,PM_max_to_prevDayClose_ratio_class,PM_min_to_prevDayClose_ratio_class,PM_max_to_prevDayOpen_ratio_class,PM_min_to_prevDayOpen_ratio_class,PM_max_to_Close_ratio_class,PM_min_to_Close_ratio_class,high_slope_rel_class,high_quad_p_rel_class,high_quad_q_rel_class,Close_to_prevDayLow_class,Close_to_prevDayHigh_class,ema_ratio1_class,ema_ratio2_class,Close_to_EMA_48_class,close_to_High10_class,close_to_Low10_class,close_to_High20_class,close_to_Low20_class,vol_50_class,vol_20_class,vol_5_class,return_class,mom_5_class,Close_class,PM_volume_sum_class,PM_volume_max_class,prediction,prediction_prob,Time,Day
64,TSN,2024-09-27 11:00:00,60.0,0,0,4,660,1,0,1,0,6,5,4,2,5,2,2,5,4,3,6,5,4,4,1,5,2,2,1,5,6,6,2,3,4,5,6,6,2,3,1,6,1,6,6,5,6,6,6.0,5.0,6.0,5.0,5.0,3.0,1.0,5.0,6.0,1,1,1,0,0.24690675876622714,11:00,Fri
101,TSN,2024-11-15 14:00:00,64.92,0,0,4,840,1,1,1,0,5,6,5,3,3,2,1,5,5,6,5,6,2,1,2,5,2,4,4,5,5,5,2,1,3,5,5,5,1,2,2,6,1,5,6,6,6,6,6.0,5.0,6.0,5.0,6.0,3.0,4.0,5.0,6.0,1,1,2,0,0.4670190028417934,14:00,Fri
137,TSN,2024-11-13 11:30:00,62.98,1,0,2,690,1,1,1,0,2,6,2,3,3,3,3,5,2,6,3,6,6,1,1,2,3,6,5,4,2,4,3,3,1,2,2,3,2,2,6,6,1,4,1,6,6,6,3.0,6.0,1.0,6.0,6.0,6.0,6.0,4.0,6.0,1,2,1,1,0.7127644890004832,11:30,Wed
158,TSN,2024-07-05 11:30:00,55.97,1,0,4,690,0,0,1,0,2,2,2,2,5,1,1,2,2,2,2,2,4,5,5,2,6,6,6,2,2,2,1,1,1,3,1,2,3,5,2,3,4,1,2,4,4,4,3.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,1.0,1,1,1,0,0.43165933888082236,11:30,Fri
227,TSN,2025-01-16 12:00:00,55.63,0,0,3,720,1,1,1,1,4,4,2,2,6,1,1,4,2,4,2,3,1,3,3,2,4,6,2,3,4,3,1,3,1,3,2,3,2,4,3,3,4,3,4,4,4,4,1.0,2.0,1.0,2.0,4.0,6.0,1.0,4.0,6.0,1,1,1,0,0.08557997720055514,12:00,Thu
317,TSN,2024-11-26 15:30:00,63.8,0,0,1,930,1,1,1,0,3,3,2,2,4,1,1,4,2,3,2,2,4,4,4,2,3,6,1,3,3,3,1,1,1,2,2,2,2,3,3,3,4,2,3,6,5,5,6.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,6.0,1,1,1,0,0.43165933888082236,15:30,Tue
330,TSN,2024-05-28 11:30:00,58.1,0,0,1,690,0,0,0,0,1,1,2,3,6,5,5,1,2,3,1,2,3,4,5,4,6,1,1,1,1,1,5,6,6,5,3,2,6,6,3,4,2,1,1,1,1,1,1.0,2.0,1.0,1.0,6.0,3.0,5.0,5.0,1.0,1,1,1,0,0.15275443270813086,11:30,Tue
469,TSN,2024-10-15 14:00:00,60.21,0,0,1,840,1,0,1,0,5,5,2,2,6,1,1,5,2,5,5,5,3,2,2,5,2,5,3,4,5,5,1,3,2,4,5,6,2,3,5,5,2,4,5,4,3,3,3.0,3.0,4.0,6.0,4.0,5.0,1.0,3.0,5.0,1,1,1,0,0.14276333629116184,14:00,Tue
513,TSN,2024-10-15 11:30:00,60.14,0,0,1,690,1,0,1,0,5,5,2,2,6,1,1,5,2,5,5,5,4,2,2,5,3,5,3,4,5,5,1,3,2,4,5,6,2,3,5,5,2,4,5,4,3,3,3.0,6.0,4.0,5.0,5.0,6.0,6.0,1.0,6.0,1,1,1,0,0.14276333629116184,11:30,Tue
641,TSN,2025-02-24 09:30:00,60.8,1,1,0,570,1,1,1,1,6,6,2,1,6,3,3,5,2,6,5,6,1,1,1,6,3,3,4,4,6,6,3,5,4,5,6,6,3,3,6,5,3,5,5,3,3,3,6.0,5.0,6.0,6.0,1.0,1.0,3.0,6.0,6.0,1,2,2,0,0.36622981820312506,09:30,Mon
682,TSN,2024-11-11 13:00:00,59.37,1,0,0,780,1,1,1,0,2,4,3,1,2,6,6,3,3,5,5,4,2,2,2,5,6,5,6,3,2,5,6,6,5,1,6,4,5,3,3,6,1,3,3,1,2,2,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,1,1,1,1,0.5238466466883612,13:00,Mon
692,TSN,2024-09-09 15:00:00,65.83,0,0,0,900,1,0,1,0,3,4,5,2,4,3,3,3,5,5,5,4,3,2,2,5,3,2,1,3,3,4,3,4,5,6,5,5,4,5,4,3,4,3,4,2,1,1,2.0,1.0,3.0,1.0,2.0,2.0,2.0,4.0,1.0,1,1,1,0,0.19111111242360732,15:00,Mon
755,TSN,2024-06-18 14:00:00,55.13,1,0,1,840,0,0,0,0,2,5,2,3,1,5,5,2,2,6,6,6,2,1,1,6,5,5,1,2,2,5,5,2,1,1,6,5,4,2,5,6,1,5,3,4,2,3,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1,1,1,1,0.7052817370849707,14:00,Tue
800,TSN,2024-12-19 12:00:00,58.69,0,0,3,720,1,1,1,0,2,2,2,1,6,5,5,3,2,3,3,2,1,4,5,5,4,1,1,3,2,3,5,6,6,4,5,4,5,5,2,4,3,2,3,5,5,5,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0,1,2,2,0,0.0998756898756616,12:00,Thu
862,TSN,2024-09-11 10:30:00,62.04,0,0,2,630,1,0,1,0,1,1,2,2,6,4,4,2,2,1,1,1,5,6,6,1,5,1,1,1,1,1,4,6,6,6,1,1,6,6,3,1,6,1,1,2,2,3,1.0,2.0,1.0,2.0,2.0,3.0,5.0,6.0,1.0,1,1,1,0,0.27227617658307407,10:30,Wed
878,TSN,2025-01-28 14:30:00,56.3,1,0,1,870,1,1,1,1,1,3,2,3,6,1,1,1,2,6,5,6,2,1,1,6,6,6,5,1,1,2,1,3,2,5,5,6,6,6,6,6,2,1,1,1,1,1,1.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,1,1,1,0,0.2969364672919772,14:30,Tue
963,TSN,2025-01-17 09:30:00,56.14,0,0,4,570,1,1,1,1,5,4,2,2,6,1,1,4,2,4,4,3,2,3,3,4,3,6,1,4,5,5,1,1,1,4,4,5,2,4,4,4,3,4,5,3,3,3,6.0,4.0,2.0,3.0,4.0,6.0,1.0,5.0,6.0,1,1,1,0,0.243661817631844,09:30,Fri
977,TSN,2024-11-04 15:00:00,58.25,1,0,0,900,1,1,1,0,3,2,4,2,4,1,1,3,4,2,3,3,5,5,4,2,4,4,1,3,3,3,1,1,2,4,2,3,3,5,3,2,5,2,3,1,2,2,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1,1,1,0,0.2513702813921557,15:00,Mon
987,TSN,2024-12-18 09:30:00,59.36,0,0,2,570,1,1,1,0,3,2,1,2,6,1,1,5,1,2,2,1,2,5,5,3,3,5,1,3,3,3,1,5,1,4,2,4,3,4,2,4,3,2,3,3,3,3,4.0,4.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1,1,1,0,0.09645284248420648,09:30,Wed
1038,TSN,2024-12-17 14:00:00,59.64,0,0,1,840,1,1,1,0,3,2,2,3,6,1,1,4,2,2,1,1,6,5,5,2,4,6,3,3,3,2,1,2,1,3,1,2,2,4,1,4,2,2,3,4,3,3,4.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,1,1,1,0,0.21700820287794623,14:00,Tue
